,City,Lat,Temp,Humidity,Clouds,Wind
1,hermanus,-34.42,65.24,71,56,5.84
2,pisco,-13.7,66.2,88,0,13.87
4,jamestown,42.1,32.67,63,90,20.8
5,san juan,-31.54,59.3,99,80,2.59
6,shirokiy,49.76,-9.74,68,36,3.6
7,minbu,20.18,81.89,62,0,7.9
8,ribeira grande,38.52,66.95,96,100,17.18
9,cape town,-33.93,66.2,68,0,5.82
11,beloha,-25.17,88.32,61,0,5.32
12,bredasdorp,-34.53,68,72,56,19.46
13,ixtapa,20.7,75.2,100,5,4.7
14,pogranichnyy,44.41,7.64,52,8,4.72
15,tasiilaq,65.61,17.6,52,0,3.36
16,sinnamary,5.38,78.92,100,92,11.54
17,punta arenas,-53.15,42.8,70,75,10.29
18,rikitea,-23.12,76.62,100,56,8.79
19,atuona,-9.8,79.82,100,76,17.58
20,busselton,-33.65,71.13,89,0,15.68
21,yulara,-25.24,89.6,17,40,11.41
22,ushuaia,-54.8,41,75,90,34.45
23,albany,42.65,53.6,87,90,13.87
24,katsuura,35.13,50,43,20,6.93
25,mogadishu,2.04,81.39,97,0,19.08
26,lucapa,-8.42,68.43,99,88,3.98
27,kodiak,57.79,35.6,74,1,5.82
28,saldanha,-33.01,69.8,52,20,5.82
30,hammerfest,70.66,24.8,85,40,2.24
31,keti bandar,24.14,67.85,100,0,23.67
32,zhigansk,66.77,-35.79,69,68,5.84
33,labuhan,-6.88,85.4,100,8,10.09
34,inhambane,-23.86,78.96,88,48,9.08
35,butaritari,3.07,82.65,100,44,11.59
36,panguna,-6.32,84.32,82,20,2.19
37,tautira,-17.73,82.4,74,20,10.29
38,port hardy,50.7,39.2,93,75,6.93
39,severo-kurilsk,50.68,27.8,100,80,14.27
40,kloulklubed,7.04,83.28,79,75,8.05
41,dikson,73.51,-3.75,100,24,28.59
42,plettenberg bay,-34.05,65.73,89,0,18.3
43,atikokan,48.76,14.25,64,92,12.1
44,kapaa,22.08,68.14,59,75,16.11
45,port-gentil,-0.72,76.85,100,92,3.38
46,bluff,-46.6,62.31,97,88,9.31
47,kishi,9.08,62.45,55,8,2.04
48,saskylakh,71.92,-28.37,45,24,2.86
50,chapais,49.78,35.6,74,90,13.87
51,bambous virieux,-20.34,82.4,65,75,14.99
54,hobart,-42.88,60.8,67,75,9.17
55,qaanaaq,77.48,7.14,98,76,3.27
56,hilo,19.73,59.76,49,40,18.34
57,lac-megantic,45.58,39.29,93,90,4.7
58,tabas,33.6,43.68,39,0,3.87
